,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
40,52,1.0,1,0,0,0,0,0,1,0,0,0,3,450.0,1,0,0,0,1
41,53,1.0,1,0,0,0,0,0,1,0,0,0,3,30360.0,0,1,0,0,0
42,56,1.0,1,0,0,0,0,0,1,0,0,0,3,6620.0,1,0,0,0,1
43,58,1.0,1,0,0,0,0,0,1,0,0,0,3,7340.0,1,1,0,0,0
44,61,1.0,1,0,0,0,0,0,1,0,0,0,3,350.0,1,1,0,0,0
45,62,1.0,1,0,0,0,0,0,1,0,0,0,1,2050.0,0,1,0,0,0
46,63,1.0,1,0,0,0,0,0,1,0,0,0,3,3700.0,1,0,0,1,0
47,64,1.0,1,0,0,0,0,0,1,0,0,0,3,22560.0,1,0,0,0,1
48,66,1.0,1,0,0,0,0,0,1,0,0,0,1,7660.0,1,0,0,0,1
49,67,1.0,1,0,0,0,0,0,1,0,0,0,3,410.0,0,1,0,0,0
50,68,1.0,1,0,0,0,0,0,1,0,0,0,3,250.0,1,1,0,0,0
51,69,1.0,1,0,0,0,0,0,1,0,0,0,3,1130.0,1,0,0,1,0
52,70,1.0,1,0,0,0,0,0,1,0,0,0,3,4840.0,0,0,0,1,0
53,71,1.0,1,0,0,0,0,0,1,0,0,0,1,17500.0,1,1,0,0,0
54,72,1.0,1,0,0,0,0,0,1,0,0,0,1,2200.0,1,1,0,0,0
55,73,1.0,1,0,0,0,0,0,1,0,0,0,3,1650.0,0,1,0,0,0
56,74,1.0,1,0,0,0,0,0,1,0,0,0,1,330.0,0,1,0,0,0
57,75,1.0,1,0,0,0,0,0,1,0,0,0,3,22440.0,0,0,0,0,1
58,76,1.0,1,0,0,0,0,0,1,0,0,0,3,19960.0,0,0,0,0,1
59,77,1.0,1,0,0,0,0,0,1,0,0,0,3,1090.0,1,0,0,0,1
60,79,1.0,1,0,0,0,0,0,1,0,0,0,1,3320.0,0,1,0,0,0
61,80,1.0,1,0,0,0,0,0,1,0,0,0,1,7910.0,0,0,0,0,1
62,81,1.0,1,0,0,0,0,0,1,0,0,0,1,2370.0,1,1,0,0,0
63,82,1.0,1,0,0,0,0,0,1,0,0,0,1,22390.0,1,1,0,0,0
64,83,1.0,1,0,0,0,0,0,1,0,0,0,1,2710.0,0,1,0,0,0
65,84,1.0,1,0,0,0,0,0,1,0,0,0,3,11810.0,0,1,0,0,0
66,86,1.0,1,0,0,0,0,0,1,0,0,0,1,480.0,1,1,0,0,0
67,89,1.0,1,0,0,0,0,0,1,0,0,0,1,2380.0,1,1,0,0,0
68,90,1.0,1,0,0,0,0,0,1,0,0,0,1,330.0,0,1,0,0,0
69,91,1.0,1,0,0,0,0,0,1,0,0,0,1,2410.0,1,0,0,1,0
70,92,1.0,1,0,0,0,0,0,1,0,0,0,1,240.0,1,0,0,1,0
71,93,1.0,1,0,0,0,0,0,1,0,0,0,1,16690.0,1,1,0,0,0
72,94,1.0,1,0,0,0,0,0,1,0,0,0,3,14620.0,0,0,0,0,1
73,98,1.0,1,0,0,0,0,0,1,0,0,0,3,15140.0,1,0,0,0,1
74,99,1.0,1,0,0,0,0,0,1,0,0,0,3,2030.0,1,0,0,1,0
75,100,1.0,1,0,0,0,0,0,1,0,0,0,1,17930.0,0,0,0,0,1
76,101,1.0,1,0,0,0,0,0,1,0,0,0,3,2440.0,1,0,0,0,1
77,102,1.0,1,0,0,0,0,0,1,0,0,0,1,150.0,1,1,0,0,0
78,105,1.0,1,0,0,0,0,0,1,0,0,0,3,6190.0,1,1,0,0,0
79,107,1.0,1,0,0,0,0,0,1,0,0,0,1,1930.0,0,1,0,0,0
80,108,1.0,1,0,0,0,0,0,1,0,0,0,3,2190.0,0,0,0,0,1
81,109,1.0,1,0,0,0,0,0,1,0,0,0,3,3300.0,0,1,0,0,0
82,110,1.0,1,0,0,0,0,0,1,0,0,0,3,46590.0,0,1,0,0,0
83,111,1.0,1,0,0,0,0,0,1,0,0,0,3,7890.0,1,0,0,0,1
84,112,1.0,1,0,0,0,0,0,1,0,0,0,1,1630.0,0,1,0,0,0
85,113,1.0,1,0,0,0,0,0,1,0,0,0,3,20930.0,0,0,0,0,1
86,115,1.0,1,0,0,0,0,0,1,0,0,0,3,5740.0,1,0,0,0,1
87,117,1.0,1,0,0,0,0,0,1,0,0,0,1,3450.0,0,1,0,0,0
88,118,1.0,1,0,0,0,0,0,1,0,0,0,3,3580.0,0,0,0,0,1
89,119,1.0,1,0,0,0,0,0,1,0,0,0,3,2100.0,0,1,0,0,0
90,120,1.0,1,0,0,0,0,0,1,0,0,0,1,2290.0,1,0,0,0,1
91,122,1.0,1,0,0,0,0,0,1,0,0,0,3,58260.0,0,1,0,0,0
92,124,1.0,1,0,0,0,0,0,1,0,0,0,1,1410.0,0,1,0,0,0
93,126,1.0,1,0,0,0,0,0,1,0,0,0,1,3370.0,1,0,0,0,1
94,127,1.0,1,0,0,0,0,0,1,0,0,0,1,1350.0,1,0,0,0,1
95,128,1.0,1,0,0,0,0,0,1,0,0,0,3,2000.0,1,0,0,0,1
96,129,1.0,1,0,0,0,0,0,1,0,0,0,1,2460.0,1,1,0,0,0
97,130,1.0,1,0,0,0,0,0,1,0,0,0,1,900.0,1,0,0,1,0
98,131,1.0,1,0,0,0,0,0,1,0,0,0,1,920.0,0,0,0,1,0
99,132,1.0,1,0,0,0,0,0,1,0,0,0,3,1040.0,1,0,0,0,1
100,135,1.0,1,0,0,0,0,0,1,0,0,0,1,5190.0,1,0,0,0,1
101,136,1.0,1,0,0,0,0,0,1,0,0,0,3,2200.0,1,1,0,0,0
102,137,1.0,1,0,0,0,0,0,1,0,0,0,1,1730.0,1,1,0,0,0
103,139,1.0,1,0,0,0,0,0,1,0,0,0,1,1700.0,1,1,0,0,0
104,140,1.0,1,0,0,0,0,0,1,0,0,0,3,1090.0,1,1,0,0,0
105,141,1.0,1,0,0,0,0,0,1,0,0,0,3,1540.0,1,0,0,1,0
106,142,1.0,1,0,0,0,0,0,1,0,0,0,1,1090.0,0,1,0,0,0
107,143,1.0,1,0,0,0,0,0,1,0,0,0,1,2930.0,0,0,0,0,1
108,144,1.0,1,0,0,0,0,0,1,0,0,0,3,16570.0,0,1,0,0,0
109,145,1.0,1,0,0,0,0,0,1,0,0,0,1,280.0,1,1,0,0,0
110,146,1.0,1,0,0,0,0,0,1,0,0,0,3,8050.0,1,0,0,0,1
111,147,1.0,1,0,0,0,0,0,1,0,0,0,3,8540.0,0,0,0,0,1
112,149,1.0,1,0,0,0,0,0,1,0,0,0,1,2610.0,1,0,0,0,1
113,150,1.0,1,0,0,0,0,0,1,0,0,0,3,31830.0,0,0,0,1,0
114,152,1.0,1,0,0,0,0,0,1,0,0,0,1,1780.0,0,1,0,0,0
115,153,1.0,1,0,0,0,0,0,1,0,0,0,1,16240.0,1,1,0,0,0
116,154,1.0,1,0,0,0,0,0,1,0,0,0,3,16420.0,0,0,0,0,1
117,155,1.0,1,0,0,0,0,0,1,0,0,0,1,3050.0,1,0,0,0,1
118,157,1.0,1,0,0,0,0,0,1,0,0,0,3,2950.0,0,1,0,0,0
119,158,1.0,1,0,0,0,0,0,1,0,0,0,3,11840.0,1,0,0,0,1
120,159,1.0,1,0,0,0,0,0,1,0,0,0,1,8530.0,0,0,0,0,1
121,160,1.0,1,0,0,0,0,0,1,0,0,0,3,17110.0,0,0,0,0,1
122,161,1.0,1,0,0,0,0,0,1,0,0,0,3,2970.0,0,1,0,0,0
123,162,1.0,1,0,0,0,0,0,1,0,0,0,3,5340.0,1,0,0,0,1
124,164,1.0,1,0,0,0,0,0,1,0,0,0,1,1160.0,1,1,0,0,0
125,165,1.0,1,0,0,0,0,0,1,0,0,0,1,3720.0,1,1,0,0,0
126,166,1.0,1,0,0,0,0,0,1,0,0,0,3,100.0,1,1,0,0,0
127,168,1.0,1,0,0,0,0,0,1,0,0,0,1,12540.0,0,1,0,0,0
128,169,1.0,1,0,0,0,0,0,1,0,0,0,1,980.0,1,0,0,0,1
129,170,1.0,1,0,0,0,0,0,1,0,0,0,1,1070.0,1,1,0,0,0
130,171,1.0,1,0,0,0,0,0,1,0,0,0,1,2640.0,0,1,0,0,0
131,172,1.0,1,0,0,0,0,0,1,0,0,0,1,110.0,1,1,0,0,0
132,174,1.0,1,0,0,0,0,0,1,0,0,0,1,13090.0,1,1,0,0,0
133,175,1.0,1,0,0,0,0,0,1,0,0,0,1,4130.0,0,0,0,1,0
134,176,1.0,1,0,0,0,0,0,1,0,0,0,1,3770.0,0,1,0,0,0
135,179,1.0,1,0,0,0,0,0,1,0,0,0,3,480.0,0,1,0,0,0
136,180,1.0,1,0,0,0,0,0,1,0,0,0,1,5800.0,0,0,0,0,1
137,181,1.0,1,0,0,0,0,0,1,0,0,0,1,12610.0,1,1,0,0,0
138,182,1.0,1,0,0,0,0,0,1,0,0,0,3,1390.0,1,0,0,0,1
139,183,1.0,1,0,0,0,0,0,1,0,0,0,1,9670.0,0,1,0,0,0
140,184,1.0,1,0,0,0,0,0,1,0,0,0,3,3560.0,0,0,0,0,1
141,186,1.0,1,0,0,0,0,0,1,0,0,0,1,290.0,1,1,0,0,0
142,187,1.0,1,0,0,0,0,0,1,0,0,0,3,19360.0,0,1,0,0,0
143,188,1.0,1,0,0,0,0,0,1,0,0,0,1,850.0,1,0,0,0,1
144,189,1.0,1,0,0,0,0,0,1,0,0,0,1,5760.0,0,0,0,0,1
145,190,1.0,1,0,0,0,0,0,1,0,0,0,1,1470.0,1,1,0,0,0
146,191,1.0,1,0,0,0,0,0,1,0,0,0,1,1100.0,1,1,0,0,0
147,192,1.0,1,0,0,0,0,0,1,0,0,0,3,2770.0,1,0,0,0,1
148,193,1.0,1,0,0,0,0,0,1,0,0,0,1,520.0,0,1,0,0,0
149,194,1.0,1,0,0,0,0,0,1,0,0,0,3,16970.0,1,0,0,0,1
150,195,1.0,1,0,0,0,0,0,1,0,0,0,3,220.0,0,1,0,0,0
151,197,1.0,1,0,0,0,0,0,1,0,0,0,1,4210.0,0,0,0,1,0
152,199,1.0,1,0,0,0,0,0,1,0,0,0,3,6360.0,1,0,0,0,1
153,200,1.0,1,0,0,0,0,0,1,0,0,0,1,1650.0,0,1,0,0,0
154,201,1.0,1,0,0,0,0,0,1,0,0,0,1,20260.0,1,0,0,0,1
155,202,1.0,1,0,0,0,0,0,1,0,0,0,3,5140.0,0,0,0,0,1
156,204,1.0,1,0,0,0,0,0,1,0,0,0,1,5630.0,1,1,0,0,0
157,206,1.0,1,0,0,0,0,0,1,0,0,0,3,380.0,1,1,0,0,0
158,207,1.0,1,0,0,0,0,0,1,0,0,0,1,6870.0,0,1,0,0,0
159,209,1.0,1,0,0,0,0,0,1,0,0,0,3,11680.0,1,1,0,0,0
160,210,1.0,1,0,0,0,0,0,1,0,0,0,1,970.0,1,0,0,0,1
161,212,1.0,1,0,0,0,0,0,1,0,0,0,3,15050.0,0,1,0,0,0
162,213,1.0,1,0,0,0,0,0,1,0,0,0,3,4030.0,1,0,0,0,1
163,214,1.0,1,0,0,0,0,0,1,0,0,0,1,8650.0,1,0,0,0,1
164,215,1.0,1,0,0,0,0,0,1,0,0,0,1,150.0,1,0,0,0,1
165,216,1.0,1,0,0,0,0,0,1,0,0,0,1,190.0,1,0,0,1,0
166,217,1.0,1,0,0,0,0,0,1,0,0,0,1,3150.0,0,0,0,1,0
167,218,1.0,1,0,0,0,0,0,1,0,0,0,3,640.0,1,1,0,0,0
168,219,1.0,1,0,0,0,0,0,1,0,0,0,1,1640.0,0,1,0,0,0
169,220,1.0,1,0,0,0,0,0,1,0,0,0,1,1000.0,0,1,0,0,0
170,221,1.0,1,0,0,0,0,0,1,0,0,0,3,13530.0,0,0,0,0,1
171,224,1.0,1,0,0,0,0,0,1,0,0,0,3,7930.0,1,0,0,0,1
172,226,1.0,1,0,0,0,0,0,1,0,0,0,1,450.0,0,1,0,0,0
173,227,1.0,1,0,0,0,0,0,1,0,0,0,1,2370.0,0,1,0,0,0
174,228,1.0,1,0,0,0,0,0,1,0,0,0,3,10800.0,1,0,0,0,1
175,229,1.0,1,0,0,0,0,0,1,0,0,0,3,17410.0,1,0,0,0,1
176,230,1.0,1,0,0,0,0,0,1,0,0,0,3,6680.0,0,0,0,0,1
177,231,1.0,1,0,0,0,0,0,1,0,0,0,3,3840.0,1,0,0,0,1
178,233,1.0,1,0,0,0,0,0,1,0,0,0,1,1890.0,0,1,0,0,0
179,234,1.0,1,0,0,0,0,0,1,0,0,0,1,4370.0,0,0,0,0,1
180,235,1.0,1,0,0,0,0,0,1,0,0,0,1,5710.0,1,1,0,0,0
181,238,1.0,1,0,0,0,0,0,1,0,0,0,1,320.0,1,1,0,0,0
182,239,1.0,1,0,0,0,0,0,1,0,0,0,3,610.0,0,0,0,0,1
183,241,1.0,1,0,0,0,0,0,1,0,0,0,3,780.0,0,0,0,0,1
184,242,1.0,1,0,0,0,0,0,1,0,0,0,1,6880.0,1,0,0,0,1
185,243,1.0,1,0,0,0,0,0,1,0,0,0,1,310.0,1,1,0,0,0
186,244,1.0,1,0,0,0,0,0,1,0,0,0,1,710.0,1,0,0,0,1
187,245,1.0,1,0,0,0,0,0,1,0,0,0,3,1310.0,0,1,0,0,0
188,246,1.0,1,0,0,0,0,0,1,0,0,0,1,4660.0,0,0,0,1,0
189,247,1.0,1,0,0,0,0,0,1,0,0,0,3,70.0,1,0,0,0,1
190,248,1.0,1,0,0,0,0,0,1,0,0,0,3,340.0,1,1,0,0,0
191,249,1.0,1,0,0,0,0,0,1,0,0,0,3,18010.0,0,0,0,0,1
192,250,1.0,1,0,0,0,0,0,1,0,0,0,1,3520.0,1,0,0,0,1
193,251,1.0,1,0,0,0,0,0,1,0,0,0,3,340.0,0,1,0,0,0
194,252,1.0,1,0,0,0,0,0,1,0,0,0,3,22330.0,1,0,0,0,1
195,253,1.0,1,0,0,0,0,0,1,0,0,0,3,250.0,1,1,0,0,0
196,254,1.0,1,0,0,0,0,0,1,0,0,0,1,330.0,1,0,0,0,1
197,255,1.0,1,0,0,0,0,0,1,0,0,0,3,4630.0,1,0,0,1,0
198,256,1.0,1,0,0,0,0,0,1,0,0,0,3,80.0,1,1,0,0,0
199,258,1.0,1,0,0,0,0,0,1,0,0,0,1,27190.0,1,1,0,0,0
200,259,1.0,1,0,0,0,0,0,1,0,0,0,2,210.0,0,0,1,0,0
201,262,1.0,1,0,0,0,0,0,1,0,0,0,1,1180.0,0,0,1,0,0
202,263,1.0,1,0,0,0,0,0,1,0,0,0,3,1140.0,1,1,0,0,0
203,265,1.0,1,0,0,0,0,0,1,0,0,0,1,4580.0,1,1,0,0,0
204,267,1.0,1,0,0,0,0,0,1,0,0,0,1,2460.0,0,0,0,1,0
205,268,1.0,1,0,0,0,0,0,1,0,0,0,1,4520.0,0,1,0,0,0
206,269,1.0,1,0,0,0,0,0,1,0,0,0,3,60.0,0,1,0,0,0
207,272,1.0,1,0,0,0,0,0,1,0,0,0,1,16180.0,1,1,0,0,0
208,273,1.0,1,0,0,0,0,0,1,0,0,0,3,8480.0,0,1,0,0,0
209,274,1.0,1,0,0,0,0,0,1,0,0,0,2,3640.0,1,0,1,0,0
210,275,1.0,1,0,0,0,0,0,1,0,0,0,1,300.0,1,0,0,0,1
211,277,1.0,1,0,0,0,0,0,1,0,0,0,3,7840.0,1,0,0,0,1
212,278,1.0,1,0,0,0,0,0,1,0,0,0,3,9260.0,0,1,0,0,0
213,279,1.0,1,0,0,0,0,0,1,0,0,0,3,2320.0,1,0,0,0,1
214,280,1.0,1,0,0,0,0,0,1,0,0,0,3,18640.0,1,0,0,0,1
215,281,1.0,1,0,0,0,0,0,1,0,0,0,3,6970.0,0,0,0,0,1
216,283,1.0,1,0,0,0,0,0,1,0,0,0,1,2260.0,1,1,0,0,0
217,284,1.0,1,0,0,0,0,0,1,0,0,0,1,1290.0,1,0,0,0,1
218,285,1.0,1,0,0,0,0,0,1,0,0,0,1,2410.0,0,1,0,0,0
219,287,1.0,1,0,0,0,0,0,1,0,0,0,1,2740.0,1,0,0,1,0
220,288,1.0,1,0,0,0,0,0,1,0,0,0,1,800.0,1,0,0,0,1
221,289,1.0,1,0,0,0,0,0,1,0,0,0,1,6540.0,0,0,0,0,1
222,290,1.0,1,0,0,0,0,0,1,0,0,0,1,4150.0,0,1,0,0,0
223,294,1.0,1,0,0,0,0,0,1,0,0,0,1,3150.0,0,1,0,0,0
224,295,1.0,1,0,0,0,0,0,1,0,0,0,1,210.0,1,1,0,0,0
225,296,1.0,1,0,0,0,0,0,1,0,0,0,1,9580.0,1,1,0,0,0
226,297,1.0,1,0,0,0,0,0,1,0,0,0,1,2300.0,0,1,0,0,0
227,298,1.0,1,0,0,0,0,0,1,0,0,0,1,19840.0,0,0,0,0,1
228,299,1.0,1,0,0,0,0,0,1,0,0,0,3,38630.0,0,0,0,0,1
229,300,1.0,1,0,0,0,0,0,1,0,0,0,3,120.0,1,1,0,0,0
230,301,1.0,1,0,0,0,0,0,1,0,0,0,3,4510.0,0,1,0,0,0
231,302,1.0,1,0,0,0,0,0,1,0,0,0,3,2190.0,1,0,0,0,1
232,303,1.0,1,0,0,0,0,0,1,0,0,0,1,15430.0,1,1,0,0,0
233,304,1.0,1,0,0,0,0,0,1,0,0,0,1,1950.0,0,1,0,0,0
234,305,1.0,1,0,0,0,0,0,1,0,0,0,3,2470.0,1,0,0,1,0
235,306,1.0,1,0,0,0,0,0,1,0,0,0,1,5100.0,1,1,0,0,0
236,308,1.0,1,0,0,0,0,0,1,0,0,0,1,1070.0,1,1,0,0,0
237,309,1.0,1,0,0,0,0,0,1,0,0,0,1,8740.0,1,0,0,0,1
238,310,1.0,1,0,0,0,0,0,1,0,0,0,3,2290.0,1,1,0,0,0
239,311,1.0,1,0,0,0,0,0,1,0,0,0,3,680.0,0,1,0,0,0
240,312,1.0,1,0,0,0,0,0,1,0,0,0,1,11300.0,0,0,0,0,1
241,314,1.0,1,0,0,0,0,0,1,0,0,0,1,3560.0,1,1,0,0,0
242,315,1.0,1,0,0,0,0,0,1,0,0,0,3,38710.0,0,1,0,0,0
243,316,1.0,1,0,0,0,0,0,1,0,0,0,1,9000.0,0,0,0,0,1
244,317,1.0,1,0,0,0,0,0,1,0,0,0,1,3140.0,1,0,0,0,1
245,319,1.0,1,0,0,0,0,0,1,0,0,0,3,570.0,1,1,0,0,0
246,320,1.0,1,0,0,0,0,0,1,0,0,0,3,210.0,0,1,0,0,0
247,323,1.0,1,0,0,0,0,0,1,0,0,0,3,8400.0,1,0,0,0,1
248,325,1.0,1,0,0,0,0,0,1,0,0,0,3,350.0,1,1,0,0,0
249,326,1.0,1,0,0,0,0,0,1,0,0,0,1,10070.0,1,0,0,0,1
250,328,1.0,1,0,0,0,0,0,1,0,0,0,1,3130.0,0,1,0,0,0
251,329,1.0,1,0,0,0,0,0,1,0,0,0,1,1310.0,1,1,0,0,0
252,330,1.0,1,0,0,0,0,0,1,0,0,0,3,370.0,1,1,0,0,0
253,331,1.0,1,0,0,0,0,0,1,0,0,0,3,670.0,1,1,0,0,0
254,333,1.0,1,0,0,0,0,0,1,0,0,0,3,3720.0,0,1,0,0,0
255,334,1.0,1,0,0,0,0,0,1,0,0,0,3,4040.0,1,0,0,0,1
256,335,1.0,1,0,0,0,0,0,1,0,0,0,1,90.0,1,0,1,0,0
257,336,1.0,1,0,0,0,0,0,1,0,0,0,1,190.0,0,1,0,0,0
258,337,1.0,1,0,0,0,0,0,1,0,0,0,3,10600.0,1,0,0,0,1
259,338,1.0,1,0,0,0,0,0,1,0,0,0,3,1590.0,1,1,0,0,0
260,339,1.0,1,0,0,0,0,0,1,0,0,0,3,2280.0,1,1,0,0,0
261,340,1.0,1,0,0,0,0,0,1,0,0,0,3,8080.0,0,1,0,0,0
262,341,1.0,1,0,0,0,0,0,1,0,0,0,1,190.0,0,1,0,0,0
263,342,1.0,1,0,0,0,0,0,1,0,0,0,3,15770.0,1,0,0,0,1
264,343,1.0,1,0,0,0,0,0,1,0,0,0,1,18650.0,1,0,0,0,1
265,344,1.0,1,0,0,0,0,0,1,0,0,0,3,300.0,1,1,0,0,0
266,345,1.0,1,0,0,0,0,0,1,0,0,0,1,120.0,1,1,0,0,0
267,346,1.0,1,0,0,0,0,0,1,0,0,0,3,8090.0,0,1,0,0,0
268,347,1.0,1,0,0,0,0,0,1,0,0,0,3,9360.0,1,0,0,0,1
269,348,1.0,1,0,0,0,0,0,1,0,0,0,1,16490.0,1,1,0,0,0
270,350,1.0,1,0,0,0,0,0,1,0,0,0,1,8880.0,1,0,0,0,1
271,351,1.0,1,0,0,0,0,0,1,0,0,0,1,5290.0,1,1,0,0,0
272,352,1.0,1,0,0,0,0,0,1,0,0,0,3,6360.0,1,0,0,0,1
273,353,1.0,1,0,0,0,0,0,1,0,0,0,2,900.0,1,0,1,0,0
274,354,1.0,1,0,0,0,0,0,1,0,0,0,3,1500.0,0,0,0,0,1
275,355,1.0,1,0,0,0,0,0,1,0,0,0,3,9720.0,0,1,0,0,0
276,356,1.0,1,0,0,0,0,0,1,0,0,0,3,8970.0,1,0,0,0,1
277,358,1.0,1,0,0,0,0,0,1,0,0,0,1,2890.0,0,1,0,0,0
278,359,1.0,1,0,0,0,0,0,1,0,0,0,3,4370.0,0,0,0,0,1
279,362,1.0,1,0,0,0,0,0,1,0,0,0,3,340.0,0,0,0,1,0
280,364,1.0,1,0,0,0,0,0,1,0,0,0,3,13620.0,1,1,0,0,0
281,365,1.0,1,0,0,0,0,0,1,0,0,0,1,2410.0,1,0,0,1,0
282,367,1.0,1,0,0,0,0,0,1,0,0,0,3,2640.0,0,0,0,0,1
283,368,1.0,1,0,0,0,0,0,1,0,0,0,3,1450.0,1,0,0,0,1
284,369,1.0,1,0,0,0,0,0,1,0,0,0,3,5870.0,0,0,0,0,1
285,370,1.0,1,0,0,0,0,0,1,0,0,0,1,8250.0,1,0,0,0,1
286,371,1.0,1,0,0,0,0,0,1,0,0,0,3,1970.0,1,0,0,0,1
287,372,1.0,1,0,0,0,0,0,1,0,0,0,3,4880.0,1,0,0,0,1
288,373,1.0,1,0,0,0,0,0,1,0,0,0,3,11120.0,1,0,0,0,1
289,377,1.0,1,0,0,0,0,0,1,0,0,0,3,100.0,1,1,0,0,0
290,378,1.0,1,0,0,0,0,0,1,0,0,0,3,2140.0,0,1,0,0,0
291,379,1.0,1,0,0,0,0,0,1,0,0,0,1,6630.0,0,0,0,0,1
292,380,1.0,1,0,0,0,0,0,1,0,0,0,1,2240.0,1,1,0,0,0
293,383,1.0,1,0,0,0,0,0,1,0,0,0,3,350.0,0,1,0,0,0
294,385,1.0,1,0,0,0,0,0,1,0,0,0,1,4580.0,0,0,0,0,1
295,386,1.0,1,0,0,0,0,0,1,0,0,0,3,1460.0,1,0,0,0,1
296,387,1.0,1,0,0,0,0,0,1,0,0,0,1,210.0,1,0,0,1,0
297,388,1.0,1,0,0,0,0,0,1,0,0,0,1,2260.0,0,1,0,0,0
298,389,1.0,1,0,0,0,0,0,1,0,0,0,3,6690.0,0,1,0,0,0
299,391,1.0,1,0,0,0,0,0,1,0,0,0,1,460.0,1,1,0,0,0
300,392,1.0,1,0,0,0,0,0,1,0,0,0,1,2120.0,0,1,0,0,0
301,393,1.0,1,0,0,0,0,0,1,0,0,0,3,4820.0,0,0,0,0,1
302,394,1.0,1,0,0,0,0,0,1,0,0,0,1,10850.0,0,0,0,0,1
303,395,1.0,1,0,0,0,0,0,1,0,0,0,1,3620.0,0,1,0,0,0
304,397,1.0,1,0,0,0,0,0,1,0,0,0,3,130.0,1,1,0,0,0
305,398,1.0,1,0,0,0,0,0,1,0,0,0,3,1540.0,1,0,0,1,0
306,399,1.0,1,0,0,0,0,0,1,0,0,0,1,5360.0,1,1,0,0,0
